,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
8760,cued,1,0,0,20,1,2,1,1,0,1,1,185,6,157,2,157,2,37,0.37991972915399996,1.7699403166599998,161,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.259644159421,1,0.950306649295,172,1.3,a,0,4,11,4,-7,4.0,13.0,17.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8761,cued,1,1,1,20,2,1,1,1,0,1,1,186,6,20,129,129,20,17,1.12983620132,2.81982746395,19,[ 1.7],2,14,24,34,44,54,64,74,79,1,1.70950733002,1,2.6400311036,30,1.1,a,0,70,11,70,59,-7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8762,neutral,0,0,1,20,1,2,0,2,2,1,1,187,6,30,39,39,30,28,0.909794749886,1.71997985717,20,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.359669337954,1,1.0502750409200001,29,1.2,a,0,-19,9,19,10,59.0,11.0,70.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
8763,cued,1,0,1,20,1,2,2,2,0,1,1,188,6,1,33,33,1,128,0.479896533655,1.6799550031400001,21,[ 2.],2,14,24,34,44,54,64,74,79,1,0.42959024491000003,1,1.14017802846,34,1.0,a,0,-12,13,12,-1,10.0,9.0,19.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8764,neutral,0,0,1,20,1,2,0,2,2,1,1,189,6,73,21,21,73,11,0.7998757298170001,1.9499692329099998,12,[ 1.6],1,12,22,32,42,52,62,72,77,1,1.10960293633,1,1.62025423708,25,1.5,a,0,-9,13,9,-4,-1.0,13.0,12.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
8765,neutral,0,0,0,20,1,2,0,1,1,1,1,190,6,65,52,65,52,32,0.39989159409599995,1.35998091479,50,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.359670840254,1,0.980291337863,66,1.4,a,0,-15,16,15,-1,-4.0,13.0,9.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
8766,cued,1,1,0,20,2,1,2,2,0,1,1,191,6,133,17,133,17,175,0.279907770852,1.28998489288,130,[ 2.],2,13,23,33,43,53,63,73,78,1,0.8196525963339999,1,1.61018432609,114,1.2,a,0,-3,16,3,-13,-1.0,16.0,15.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8767,cued,1,0,1,20,1,2,2,2,0,1,1,192,6,108,132,132,108,13,0.369896088975,1.4799644375799998,139,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.529670407592,1,1.23023875739,149,1.4,a,0,7,10,7,-3,-13.0,16.0,3.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8768,cued,1,0,1,20,1,2,2,2,0,1,1,193,7,163,124,124,163,0,0.319935929947,1.8599562770900002,122,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.299766362441,1,0.810410452155,143,1.1,a,0,-2,21,2,-19,-3.0,10.0,7.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8769,cued,1,1,0,20,2,1,2,2,0,1,1,194,7,115,24,115,24,71,0.359986323068,1.14004943165,115,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.349635782602,1,0.8802868910580001,128,1.2,a,0,0,13,0,-13,-19.0,21.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
8770,neutral,0,0,0,20,1,2,0,1,1,1,1,195,7,4,0,4,0,7,0.499861187562,1.1801842539799998,8,[ 2.],1,11,21,31,41,51,61,71,76,1,1.38952843432,1,2.46011305702,19,1.3,a,0,4,11,4,-7,-13.0,13.0,0.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8771,cued,1,1,0,20,2,1,2,2,0,1,1,196,7,6,9,6,9,157,0.629893288689,2.5898777489099998,11,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.339683952321,1,1.32021655942,24,1.2,a,0,5,13,5,-8,-7.0,11.0,4.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8772,neutral,0,0,0,20,1,2,0,1,1,1,1,197,7,15,152,15,152,68,0.5898579185589999,1.61992673588,19,[ 1.6],1,11,21,31,41,51,61,71,76,1,2.48941600225,1,3.1300305988300003,32,1.4,a,0,4,13,4,-9,-8.0,13.0,5.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8773,cued,1,1,1,20,2,1,1,1,0,1,1,198,7,75,96,96,75,145,0.41979615603799997,1.6498582430500002,104,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.37960394587800006,1,1.42031054326,118,1.0,a,0,8,14,8,-6,-9.0,13.0,4.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8774,neutral,0,0,1,20,1,2,0,2,2,1,1,199,7,119,44,44,119,21,0.7398270312890001,1.60991180903,54,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.31959190345,1,0.8302639359280001,72,1.4,a,0,10,18,10,-8,-6.0,14.0,8.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8775,neutral,0,1,1,20,2,1,0,1,1,1,1,200,7,27,25,25,27,56,0.659778224595,1.4299730307299998,15,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.359479747805,1,0.920115244369,31,1.2,a,0,-10,16,10,-6,-8.0,18.0,10.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8776,neutral,0,1,0,20,2,1,0,2,2,1,1,201,7,155,33,155,33,154,0.639819279425,1.94997584303,15,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.309631660293,1,0.96016864209,29,1.4,a,0,40,14,40,26,-6.0,16.0,10.0,1.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,56.0
8777,neutral,0,0,1,20,1,2,0,2,2,1,1,202,7,3,39,39,3,168,0.669843628689,2.09991130426,32,[ 2.],1,12,22,32,42,52,62,72,77,1,0.569620447132,1,1.1204143821700001,47,1.0,a,0,-7,15,7,-8,26.0,14.0,40.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8778,cued,1,1,1,20,2,1,1,1,0,1,1,203,7,150,74,74,150,6,0.329825865504,1.5498736266,77,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.499716065467,1,1.0403637727200001,92,1.2,a,0,3,15,3,-12,-8.0,15.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8779,cued,1,0,0,20,1,2,1,1,0,1,1,204,7,36,6,36,6,41,0.439838929497,1.2799636563799999,51,[ 2.],2,13,23,33,43,53,63,73,78,1,0.349720512272,1,1.04049387182,70,1.3,a,0,15,19,15,-4,-12.0,15.0,3.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
8780,neutral,0,1,0,20,2,1,0,2,2,1,1,205,7,25,21,25,21,10,0.49987350641500006,1.29002245036,27,[ 1.5],1,11,21,31,41,51,61,71,76,1,1.06968504599,1,1.69026738521,39,1.5,a,0,2,12,2,-10,-4.0,19.0,15.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8781,neutral,0,1,1,20,2,1,0,1,1,1,1,206,7,129,29,29,129,21,0.5299260989019999,1.43005445534,34,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.289532700845,1,0.980142009332,18,1.4,a,0,5,16,5,-11,-10.0,12.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8782,cued,1,1,0,20,2,1,2,2,0,1,1,207,7,94,128,94,128,124,0.429875381284,1.2600008052299998,106,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.47958225267899995,1,1.22020610342,121,1.1,a,0,12,15,12,-3,-11.0,16.0,5.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
8783,neutral,0,0,0,20,1,2,0,1,1,1,1,208,7,63,53,63,53,130,0.329905787818,1.4899108595800001,66,[ 1.7],1,11,21,31,41,51,61,71,76,1,1.76947820945,1,2.61011912631,81,1.1,a,0,3,15,3,-12,-3.0,15.0,12.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8784,neutral,0,1,1,20,2,1,0,1,1,1,1,209,7,133,35,35,133,99,0.349941350242,1.63994186703,36,[ 2.],1,12,22,32,42,52,62,72,77,1,0.549652788628,1,1.08047515918,52,1.4,a,0,1,16,1,-15,-12.0,15.0,3.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8785,cued,1,0,1,20,1,2,2,2,0,1,1,210,7,49,118,118,49,118,0.509878217624,1.3599965387000001,117,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.32968044295000004,1,0.860313523817,134,1.1,a,0,-1,17,1,-16,-15.0,16.0,1.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8786,neutral,0,0,0,20,1,2,0,1,1,1,1,211,7,74,32,74,32,78,0.609858327184,1.3899427684099999,70,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.289700357427,1,0.7306744241390001,81,1.2,a,0,-4,11,4,-7,-16.0,17.0,1.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8787,neutral,0,1,1,20,2,1,0,1,1,1,1,212,7,147,132,132,147,135,0.929777731841,1.7898319588299998,150,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.54966450656,1,1.38026405611,162,1.1,a,0,18,12,18,6,-7.0,11.0,4.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
8788,cued,1,0,0,20,1,2,1,1,0,1,1,213,7,26,11,26,11,133,0.44984784714500003,1.5299390186700002,32,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.34970609020000004,1,1.06036628456,45,1.3,a,0,6,13,6,-7,6.0,12.0,18.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8789,cued,1,1,1,20,2,1,1,1,0,1,1,214,7,65,7,7,65,108,0.429936074168,1.56002105622,11,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.369599835589,1,0.930156010759,21,1.3,a,0,4,10,4,-6,-7.0,13.0,6.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8790,cued,1,0,1,20,1,2,2,2,0,1,1,215,7,32,111,111,32,9,0.809789101241,,164,[ 2.],2,14,24,34,44,54,64,74,79,0,0.429666261247,1,1.1602451391600002,126,1.2,a,0,53,38,53,15,-6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8791,cued,1,0,0,20,1,2,1,1,0,1,1,216,7,176,15,176,15,143,0.489914765557,1.4199692209,1,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.339669229789,1,0.92031955705,-11,1.1,a,0,5,12,5,-7,15.0,38.0,53.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8792,neutral,0,0,1,20,1,2,0,2,2,1,1,217,7,27,123,123,27,123,0.439874383756,1.28019951734,141,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.839687858298,1,1.5503378370299998,157,1.2,a,0,18,16,18,2,-7.0,12.0,5.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
8793,cued,1,0,0,20,1,2,1,1,0,1,1,218,7,149,102,149,102,161,0.35984781108999997,1.0799721894399998,143,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.27971457518599996,1,1.00033771684,156,1.0,a,0,-6,13,6,-7,2.0,16.0,18.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8794,cued,1,0,1,20,1,2,2,2,0,1,1,219,7,104,160,160,104,58,0.349883661956,1.35998632307,168,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.269648269712,1,0.850227988914,-180,1.2,a,0,8,12,8,-4,-7.0,13.0,6.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8795,neutral,0,1,0,20,2,1,0,2,2,1,1,220,7,15,73,15,73,66,0.449919056124,1.6499015092700002,7,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.289628547529,1,0.8602489249549999,-4,1.2,a,0,-8,11,8,-3,-4.0,12.0,8.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8796,neutral,0,1,0,20,2,1,0,2,2,1,1,221,7,161,166,161,166,58,0.48981801749399995,1.8299163039099997,169,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.469574536872,1,1.20016873824,-180,1.0,a,0,8,11,8,-3,-3.0,11.0,8.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8797,neutral,0,0,1,20,1,2,0,2,2,1,1,222,7,67,148,148,67,76,1.06976917475,2.20978585627,173,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.319700669906,1,0.9103211554970001,179,1.1,a,0,25,6,25,19,-3.0,11.0,8.0,3.0,3.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,72.0
8798,cued,1,1,1,20,2,1,1,1,0,1,1,223,7,61,61,61,61,19,0.389831297818,1.55989726678,66,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.309721497781,1,0.9204057890200001,87,1.4,a,0,5,21,5,-16,19.0,6.0,25.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8799,cued,1,1,0,20,2,1,2,2,0,1,1,224,7,40,47,40,47,172,0.37989599282700004,1.61005663067,30,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.239680406895,1,0.800279247361,43,1.2,a,0,-10,13,10,-3,-16.0,21.0,5.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8800,neutral,0,0,1,20,1,2,0,2,2,1,1,225,8,21,175,175,21,163,0.509923286598,1.1999584163600001,165,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.279627742297,1,0.790340036392,-180,1.2,a,0,-10,15,10,-5,-3.0,13.0,10.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
8801,cued,1,1,0,20,2,1,2,2,0,1,1,226,8,83,125,83,125,56,0.319950352019,1.200263984,77,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.279714274726,1,0.760341526673,97,1.3,a,0,-6,20,6,-14,-5.0,15.0,10.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8802,cued,1,0,0,20,1,2,1,1,0,1,1,227,8,64,62,64,62,34,0.569856308093,1.56994614558,72,[ 2.],2,13,23,33,43,53,63,73,78,1,2.37942457136,1,2.94000328102,85,1.0,a,0,8,13,8,-5,-14.0,20.0,6.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8803,neutral,0,1,0,20,2,1,0,2,2,1,1,228,8,128,57,128,57,30,0.419898312377,1.54996827144,120,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.279653281382,1,0.910236425826,134,1.4,a,0,-8,14,8,-6,-5.0,13.0,8.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8804,cued,1,0,1,20,1,2,2,2,0,1,1,229,8,58,131,131,58,48,0.509957539018,1.74993389884,127,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.949565414911,1,1.5401270103799998,138,1.1,a,0,-4,11,4,-7,-6.0,14.0,8.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8805,cued,1,1,1,20,2,1,1,1,0,1,1,230,8,63,101,101,63,150,0.359894983283,1.56995335662,104,[ 1.8],2,14,24,34,44,54,64,74,79,1,1.2795484209,1,1.8301942292500002,117,1.1,a,0,3,13,3,-10,-7.0,11.0,4.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
8806,cued,1,0,1,20,1,2,2,2,0,1,1,231,8,86,13,13,86,59,0.469914056472,1.17004703999,17,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.38971652216499997,1,1.0205093875700002,4,1.3,a,0,4,13,4,-9,-10.0,13.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8807,cued,1,0,1,20,1,2,2,2,0,1,1,232,8,144,52,52,144,163,0.43983682627899995,2.3198496979799996,51,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.299681332312,1,1.09021786943,63,1.1,a,0,-1,12,1,-11,-9.0,13.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8808,cued,1,0,1,20,1,2,2,2,0,1,1,233,8,121,66,66,121,103,0.7999217001700001,1.7799170851099997,65,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.269719178231,1,0.69034640614,49,1.3,a,0,-1,16,1,-15,-11.0,12.0,1.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8809,neutral,0,0,0,20,1,2,0,1,1,1,1,234,8,49,170,49,170,19,1.3397374341700001,2.18986927594,51,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.449726761836,1,1.27036546731,63,1.2,a,1,2,12,2,-10,-15.0,16.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8810,neutral,0,0,1,20,1,2,0,2,2,1,1,235,8,41,68,68,41,33,0.42988739967600004,1.7698712109,82,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.259626732753,1,0.8402500186290001,98,1.1,a,0,14,16,14,-2,-10.0,12.0,2.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
8811,cued,1,0,0,20,1,2,1,1,0,1,1,236,8,166,20,166,20,167,0.469914957852,1.32998330645,167,[ 1.9],2,13,23,33,43,53,63,73,78,1,1.37961356059,1,2.43013227443,154,1.1,a,0,1,13,1,-12,-2.0,16.0,14.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8812,neutral,0,1,1,20,2,1,0,1,1,1,1,237,8,22,72,72,22,137,0.409933261863,1.73998687591,73,[ 1.6],1,12,22,32,42,52,62,72,77,1,1.1294651334399999,1,1.9500404418900001,89,1.2,a,0,1,16,1,-15,-12.0,13.0,1.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
8813,cued,1,0,0,20,1,2,1,1,0,1,1,238,8,110,155,110,155,117,0.35991902006800003,1.51993220425,103,[ 1.9],2,13,23,33,43,53,63,73,78,1,1.0695819882700002,1,1.9101637145500001,118,1.1,a,0,-7,15,7,-8,-15.0,16.0,1.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8814,cued,1,1,0,20,2,1,2,2,0,1,1,239,8,88,9,88,9,9,0.439936278481,1.90990201404,83,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.379681764974,1,1.1202488288099999,95,1.4,a,0,-5,12,5,-7,-8.0,15.0,7.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8815,neutral,0,1,0,20,2,1,0,2,2,1,1,240,8,44,76,44,76,67,0.809799016414,1.81994884972,17,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.319682942774,1,0.950259477104,31,1.2,a,0,-27,14,27,13,-7.0,12.0,5.0,3.0,2.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,70.0
8816,cued,1,1,1,20,2,1,1,1,0,1,1,241,8,55,158,158,55,123,0.38994787623099997,1.33998831812,172,[ 1.8],2,14,24,34,44,54,64,74,79,1,1.7494525622,1,2.58002867588,-176,1.5,a,0,14,12,14,2,13.0,14.0,27.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
8817,neutral,0,0,0,20,1,2,0,1,1,1,1,242,8,176,152,176,152,96,1.17976901851,2.14977321293,1,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.289668508685,1,1.0901385480299999,13,1.2,a,0,5,12,5,-7,2.0,12.0,14.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8818,neutral,0,0,0,20,1,2,0,1,1,1,1,243,8,34,52,34,52,115,0.94983703059,1.91988599352,30,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.30962955707400003,1,1.14021468455,17,1.1,a,0,-4,13,4,-9,-7.0,12.0,5.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
8819,neutral,0,0,0,20,1,2,0,1,1,1,1,244,8,9,10,9,10,78,0.5398716195269999,1.3299854096700001,20,[ 1.5],1,11,21,31,41,51,61,71,76,1,1.3794855647100002,1,3.08000193496,34,1.3,a,0,11,14,11,-3,-9.0,13.0,4.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
8820,cued,1,1,1,20,2,1,1,1,0,1,1,245,8,79,78,78,79,151,0.469929680383,1.9099494867,80,[ 2.],2,14,24,34,44,54,64,74,79,1,0.489618211712,1,1.0402844513200002,97,1.4,a,0,2,17,2,-15,-3.0,14.0,11.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
8821,cued,1,1,0,20,2,1,2,2,0,1,1,246,8,16,98,16,98,169,0.579868230339,1.7699186835499998,24,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.319697364846,1,1.24025939297,37,1.4,a,0,8,13,8,-5,-15.0,17.0,2.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
8822,cued,1,1,0,20,2,1,2,2,0,1,1,247,8,79,22,79,22,75,0.489829434966,1.18004934752,73,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.5194583791,1,2.22008802271,87,1.4,a,0,-6,14,6,-8,-5.0,13.0,8.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
8823,cued,1,1,1,20,2,1,1,1,0,1,1,248,8,96,154,154,96,26,0.45980688846199996,2.01979068767,159,[ 1.9],2,14,24,34,44,54,64,74,79,1,1.6695813272600002,1,2.4901022524900003,173,1.1,a,0,5,14,5,-9,-8.0,14.0,6.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
8824,neutral,0,1,1,20,2,1,0,1,1,1,1,249,8,157,15,15,157,125,0.409835912882,1.4898672928999999,8,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.299698458521,1,0.8602765672589999,22,1.3,a,0,-7,14,7,-7,-9.0,14.0,5.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
8825,neutral,0,0,1,20,1,2,0,2,2,1,1,250,8,124,142,142,124,171,0.279862401419,1.059992813,131,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.279674914489,1,0.810291770526,152,1.1,a,0,-11,21,11,-10,-7.0,14.0,7.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
