"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,1,13,2,1,0,1,1,1,1,250,8,49,91,91,49,31,0.499848873158,1.66977733578,91,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339685968638,1,0.820295463491,85,1.1,"b",0,0,6,0,-6
"cued",1,1,0,13,2,1,2,2,0,1,1,251,8,143,72,143,72,28,0.359900310366,1.62990328483,127,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419688552516,1,1.06022599922,105,1.3,"b",0,-16,22,16,-6
"cued",1,1,1,13,2,1,1,1,0,1,1,252,8,122,83,83,122,132,0.269834421466,1.24988477705,76,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.329720610636,1,1.15021256907,89,1.5,"b",0,-7,13,7,-6
"neutral",0,0,0,13,1,2,0,1,1,1,1,253,8,8,177,8,177,9,0.599833249707,1.40990917367,9,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.3697061289,1,0.860564607476,16,1,"b",0,1,7,1,-6
"neutral",0,0,0,13,1,2,0,1,1,1,1,254,8,132,38,132,38,28,0.789916264313,1.73981426121,152,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349743565092,1,0.76035068638,137,1.3,"b",1,20,15,20,5
"cued",1,1,0,13,2,1,2,2,0,1,1,255,8,91,2,91,2,74,0.289929784607,0.990016314488,95,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329605537912,1,0.930169183945,86,1,"b",0,4,9,4,-5
"neutral",0,1,1,13,2,1,0,1,1,1,1,256,8,97,109,109,97,163,0.489849263746,1.669874081,121,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289710455392,1,0.790296334797,130,1.5,"b",0,12,9,12,3
"cued",1,0,0,14,1,2,1,1,0,1,1,1,1,127,148,127,148,96,0.719909383984,2.55982519762,146,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.669491006,1,3.48995832745,128,1.1,"a",0,19,18,19,1
"cued",1,1,0,14,2,1,2,2,0,1,1,2,1,137,137,137,137,6,0.669874080995,NA,141,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.91956867258,1,2.46005203811,123,1,"a",0,4,18,4,-14
"neutral",0,0,0,14,1,2,0,1,1,1,1,3,1,42,167,42,167,103,0.599871406983,NA,33,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.559592648566,1,2.02017167769,20,1.4,"a",0,-9,13,9,-4
"cued",1,1,1,14,2,1,1,1,0,1,1,4,1,113,63,63,113,151,0.769849143562,2.67972947394,49,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.809597906456,1,1.78015911884,36,1.1,"a",0,-14,13,14,1
"cued",1,0,0,14,1,2,1,1,0,1,1,5,1,79,119,79,119,120,1.83969828713,3.68961491199,64,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.989446959888,1,2.29999218827,47,1.3,"a",1,-15,17,15,-2
"cued",1,1,0,14,2,1,2,2,0,1,1,6,1,7,178,7,178,25,0.239904696951,NA,15,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.989550315022,1,2.21008974471,28,1.2,"a",0,8,13,8,-5
"cued",1,0,0,14,1,2,1,1,0,1,1,7,1,0,155,0,155,146,1.47969882794,NA,14,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.799615422751,0,NA,26,1.5,"a",0,14,12,14,2
"neutral",0,1,0,14,2,1,0,2,2,1,1,8,1,159,123,159,123,104,1.09975993967,NA,151,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.599601001104,1,2.48996223331,172,1.1,"a",1,-8,21,8,-13
"cued",1,1,0,14,2,1,2,2,0,1,1,9,1,11,82,11,82,2,0.629886760027,NA,21,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,1.03960124146,1,2.94998092136,5,1,"a",0,10,16,10,-6
"neutral",0,0,1,14,1,2,0,2,2,1,1,10,1,83,143,143,83,120,0.589928883255,2.24982138189,150,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.439632488364,1,1.90009854792,164,1.5,"a",0,7,14,7,-7
"cued",1,0,1,14,1,2,2,2,0,1,1,11,1,0,25,25,0,141,0.139902894243,NA,27,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.629629573988,1,1.90009764656,11,1.2,"a",0,2,16,2,-14
"neutral",0,0,0,14,1,2,0,1,1,1,1,12,1,70,48,70,48,125,0.759806269212,NA,35,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.839632187915,1,1.77010813231,18,1.3,"a",0,-35,17,35,18
"cued",1,1,1,14,2,1,1,1,0,1,1,13,1,6,174,174,6,29,0.459845928737,NA,154,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.529573089207,1,1.5702141915,171,1.3,"a",0,-20,17,20,3
"neutral",0,0,0,14,1,2,0,1,1,1,1,14,1,86,99,86,99,130,0.939760480484,NA,64,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.519616143829,1,1.38160398758,84,1.2,"a",1,-22,20,22,2
"neutral",0,1,0,14,2,1,0,2,2,1,1,15,1,97,40,97,40,113,0.809852087983,NA,68,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.999550224886,1,2.07012465711,49,1.2,"a",0,-29,19,29,10
"cued",1,0,1,14,1,2,2,2,0,1,1,16,1,174,174,174,174,173,1.33968386548,NA,160,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.559718237077,1,1.85017230864,150,1.4,"a",0,-14,10,14,4
"neutral",0,0,1,14,1,2,0,2,2,1,1,17,1,165,112,112,165,159,0.529872638832,1.83983318962,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.729567080187,1,1.75013174775,114,1.2,"a",0,21,19,21,2
"neutral",0,1,1,14,2,1,0,1,1,1,1,18,1,155,58,58,155,170,1.02978400579,2.77976973437,51,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.589736895079,1,2.00017696563,35,1.4,"a",1,-7,16,7,-9
"cued",1,0,1,14,1,2,2,2,0,1,1,19,1,2,129,129,2,97,0.479804586685,NA,130,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.629639188424,1,1.64020755154,150,1.5,"a",0,1,20,1,-19
"neutral",0,0,1,14,1,2,0,2,2,1,1,20,1,109,34,34,109,102,0.649816875131,NA,45,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.599589583966,1,1.50006099155,60,1.1,"a",0,11,15,11,-4
"neutral",0,1,1,14,2,1,0,1,1,1,1,21,1,110,46,46,110,133,0.619934321418,NA,50,"[ 2.]",1,12,22,32,42,52,62,72,77,0,1.88935652414,1,3.0898513669,33,1.4,"a",0,4,17,4,-13
"neutral",0,1,0,14,2,1,0,2,2,1,1,22,1,29,93,29,93,132,0.589925878743,NA,31,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.589633840395,1,2.00015743631,14,1.2,"a",0,2,17,2,-15
"cued",1,0,1,14,1,2,2,2,0,1,1,23,1,140,20,20,140,118,0.409794701845,NA,25,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.649661241525,1,2.11008403614,9,1.1,"a",0,5,16,5,-11
"neutral",0,0,0,14,1,2,0,1,1,1,1,24,1,75,4,75,4,144,0.609875222708,NA,53,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.589580961023,1,1.82014253394,34,1.1,"a",0,-22,19,22,3
"neutral",0,1,1,14,2,1,0,1,1,1,1,25,1,26,133,133,26,87,0.489895232746,NA,131,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,1.22956978425,1,2.41003265902,115,1.1,"a",0,-2,16,2,-14
"neutral",0,0,1,14,1,2,0,2,2,1,1,26,1,178,93,93,178,133,0.689946910312,NA,114,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.6995850772,1,2.05008758146,102,1.3,"a",0,21,12,21,9
"cued",1,1,1,14,2,1,1,1,0,1,1,27,1,78,0,0,78,125,0.399948923332,NA,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.58963774626,1,1.8901578269,174,1.5,"a",0,-15,9,15,6
"neutral",0,1,0,14,2,1,0,2,2,1,1,28,1,72,140,72,140,105,0.589855573216,NA,59,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.999571556909,1,2.17006426647,43,1.4,"a",0,-13,16,13,-3
"cued",1,1,0,14,2,1,2,2,0,1,1,29,1,126,18,126,18,104,1.63966253346,NA,126,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.619655502909,1,1.34027725616,141,1,"a",1,0,15,0,-15
"cued",1,0,0,14,1,2,1,1,0,1,1,30,1,177,77,177,77,23,0.659737165486,NA,172,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.499637656121,1,1.1802567654,161,1.2,"a",0,-5,11,5,-6
"neutral",0,1,1,14,2,1,0,1,1,1,1,31,1,22,91,91,22,54,0.549858938266,1.93984520766,114,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509710876024,1,1.59019808733,127,1.4,"a",0,23,13,23,10
"cued",1,1,1,14,2,1,1,1,0,1,1,32,1,178,67,67,178,9,0.329913500165,NA,70,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.469699518977,1,1.37014869319,58,1,"a",0,3,12,3,-9
"neutral",0,1,0,14,2,1,0,2,2,1,1,33,2,92,161,92,161,129,0.54987215811,2.45973836729,111,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459635613057,1,1.43013463209,97,1.4,"a",0,19,14,19,5
"cued",1,1,1,14,2,1,1,1,0,1,1,34,2,11,40,40,11,17,0.449898297342,1.74992353523,56,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309701562044,1,1.06025093666,39,1.3,"a",0,16,17,16,-1
"neutral",0,1,1,14,2,1,0,1,1,1,1,35,2,64,76,76,64,34,0.619903975869,NA,63,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.449653429798,1,1.26019985999,48,1.3,"a",0,-13,15,13,-2
"neutral",0,0,1,14,1,2,0,2,2,1,1,36,2,91,145,145,91,21,0.609931707495,1.95989430135,142,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.469688402292,1,1.92015365063,130,1.2,"a",0,-3,12,3,-9
"neutral",0,1,1,14,2,1,0,1,1,1,1,37,2,50,92,92,50,171,0.499897245769,2.04983189768,122,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.409658898006,1,1.2702301154,135,1.1,"a",0,30,13,30,17
"cued",1,1,0,14,2,1,2,2,0,1,1,38,2,97,129,97,129,108,1.12975155709,2.14980245348,121,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.579654060748,1,1.70016554849,136,1.3,"a",0,24,15,24,9
"neutral",0,0,1,14,1,2,0,2,2,1,1,39,2,154,33,33,154,45,0.61981534283,1.76013165762,28,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549596945017,1,1.14020124207,18,1.3,"a",0,-5,10,5,-5
"cued",1,0,0,14,1,2,1,1,0,1,1,40,2,5,174,5,174,13,0.359775322759,1.36986206295,11,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.429613950539,1,1.70013219843,1,1.1,"a",0,6,10,6,-4
"cued",1,1,0,14,2,1,2,2,0,1,1,41,2,66,44,66,44,125,0.419660009673,1.94978292417,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.75955058543,1,2.06000817227,23,1.4,"a",0,-33,10,33,23
"cued",1,0,1,14,1,2,2,2,0,1,1,42,2,17,39,39,17,98,0.599818227161,NA,37,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.79951116626,1,1.51020631969,23,1.3,"a",0,-2,14,2,-12
"cued",1,0,0,14,1,2,1,1,0,1,1,43,2,86,50,86,50,117,1.09978998477,2.15986125174,58,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.489537395631,1,2.45021497268,46,1.4,"a",0,-28,12,28,16
"neutral",0,1,0,14,2,1,0,2,2,1,1,44,2,178,91,178,91,130,0.799797496042,NA,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.479671486901,1,1.81028053108,43,1.3,"a",0,35,10,35,25
"neutral",0,0,0,14,1,2,0,1,1,1,1,45,2,84,98,84,98,48,0.559857946777,1.25012063107,42,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329697475911,1,1.65020205328,53,1.4,"a",0,-42,11,42,31
"neutral",0,0,0,14,1,2,0,1,1,1,1,46,2,30,53,30,53,36,0.6598639558,1.51000111167,21,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.559565307529,1,1.20015052594,11,1,"a",0,-9,10,9,-1
"neutral",0,1,1,14,2,1,0,1,1,1,1,47,2,132,125,125,132,123,0.819725507987,2.44965433115,148,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.549698797895,1,1.85015848789,136,1.4,"a",0,23,12,23,11
"neutral",0,0,1,14,1,2,0,2,2,1,1,48,2,150,82,82,150,60,0.669886099033,2.65975008488,146,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.729665027207,1,1.87012345531,132,1.3,"a",0,64,14,64,50
"neutral",0,0,1,14,1,2,0,2,2,1,1,49,2,149,89,89,149,97,0.58994630941,1.73988096132,123,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.429628071735,1,1.47017302972,138,1.1,"a",0,34,15,34,19
"cued",1,0,0,14,1,2,1,1,0,1,1,50,2,113,141,113,141,22,0.549869454047,2.03985452163,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.87967659457,1,2.55005272915,113,1.1,"a",0,11,11,11,0
"cued",1,1,1,14,2,1,1,1,0,1,1,51,2,4,178,178,4,9,1.13973133673,NA,155,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.369622903978,1,1.28012126201,165,1.2,"a",0,-23,10,23,13
"cued",1,0,1,14,1,2,2,2,0,1,1,52,2,76,38,38,76,57,0.47987038545,NA,32,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.499656584536,1,1.53012742126,20,1.1,"a",0,-6,12,6,-6
"cued",1,0,1,14,1,2,2,2,0,1,1,53,2,5,66,66,5,131,1.0096405705,NA,40,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.579652258039,1,2.31002124188,27,1.2,"a",0,-26,13,26,13
"neutral",0,1,0,14,2,1,0,2,2,1,1,54,2,63,34,63,34,175,0.579903134603,2.50977036532,42,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.549560590443,1,1.65007165756,29,1.1,"a",0,-21,13,21,8
"cued",1,1,1,14,2,1,1,1,0,1,1,55,2,128,60,60,128,178,1.08976573837,2.75973866774,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369704025743,1,1.46025213846,35,1.1,"a",0,-14,11,14,3
"neutral",0,1,0,14,2,1,0,2,2,1,1,56,2,117,147,117,147,55,0.489895232742,1.74987906848,125,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449614972073,1,1.31014833265,110,1,"a",0,8,15,8,-7
"neutral",0,1,1,14,2,1,0,1,1,1,1,57,2,105,172,172,105,112,0.629914701967,1.47994820225,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.509688943101,1,1.18024835278,140,1.1,"a",0,-19,13,19,6
"neutral",0,0,0,14,1,2,0,1,1,1,1,58,2,124,4,124,4,33,0.789855573217,2.41981984959,143,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359665357701,1,1.39022632972,155,1.2,"a",0,19,12,19,7
"cued",1,0,1,14,1,2,2,2,0,1,1,59,2,61,78,78,61,36,1.40972679993,2.46982691019,66,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.399670405281,1,1.44023429167,54,1.3,"a",0,-12,12,12,0
"cued",1,1,0,14,2,1,2,2,0,1,1,60,2,61,95,61,95,132,0.419873630319,1.71990758128,47,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.429607941522,1,1.48014980486,59,1.5,"a",0,-14,12,14,2
"cued",1,0,0,14,1,2,1,1,0,1,1,61,2,164,153,164,153,83,0.379868883196,2.01977808691,146,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.479575943493,1,1.54009518287,158,1,"a",0,-18,12,18,6
"cued",1,1,0,14,2,1,2,2,0,1,1,62,2,172,61,172,61,95,0.979695522979,2.19963194755,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369672778841,1,1.29031556366,143,1.4,"a",0,-20,9,20,11
"neutral",0,0,0,14,1,2,0,1,1,1,1,63,2,156,110,156,110,153,0.679828021861,1.85980626921,157,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449654331151,1,1.24016338524,145,1,"a",0,1,12,1,-11
"cued",1,1,1,14,2,1,1,1,0,1,1,64,2,174,157,157,174,51,1.00973791661,2.35983901837,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409682333182,1,1.40027280949,163,1.4,"a",0,-7,13,7,-6
"neutral",0,1,0,14,2,1,0,2,2,1,1,65,3,177,122,177,122,31,0.679789864589,2.41972640934,9,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449736053815,1,2.10013640474,-2,1.2,"a",0,12,11,12,1
"neutral",0,1,1,14,2,1,0,1,1,1,1,66,3,134,161,161,134,1,0.509831056417,NA,169,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.559663554999,1,1.62008845277,178,1.1,"a",0,8,9,8,-1
"neutral",0,0,0,14,1,2,0,1,1,1,1,67,3,15,55,15,55,44,0.589933690469,1.89987140698,17,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.529692067794,1,1.49022482747,8,1.2,"a",0,2,9,2,-7
"cued",1,1,1,14,2,1,1,1,0,1,1,68,3,149,162,162,149,8,0.369847040409,1.66982360523,156,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.509578377143,1,1.46008689042,138,1.5,"a",0,-6,18,6,-12
"neutral",0,1,1,14,2,1,0,1,1,1,1,69,3,174,32,32,174,56,0.489849864647,2.07982802186,13,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449611366661,1,1.60013670519,6,1.4,"a",0,-19,7,19,12
"cued",1,0,1,14,1,2,2,2,0,1,1,70,3,15,30,30,15,88,0.10991277908,1.4499145217,26,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.499622032672,1,1.23017879838,16,1.3,"a",0,-4,10,4,-6
"cued",1,1,1,14,2,1,1,1,0,1,1,71,3,114,116,116,114,66,0.649848722933,2.48964856249,130,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.489622723708,1,1.62010497757,146,1.2,"a",0,14,16,14,-2
"neutral",0,1,0,14,2,1,0,2,2,1,1,72,3,70,56,70,56,164,0.969762914134,NA,178,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,8.94831311799,0,NA,178,1.1,"a",1,-72,0,72,72
"neutral",0,0,0,14,1,2,0,1,1,1,1,73,3,76,143,76,143,70,0.939813960755,2.08982612902,56,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379607190396,1,1.78007529302,42,1.1,"a",1,-20,14,20,6
"neutral",0,1,0,14,2,1,0,2,2,1,1,74,3,3,78,3,78,31,0.699865698414,1.53993474205,21,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.679620109786,1,2.27005405113,34,1.3,"a",0,18,13,18,5
"neutral",0,0,1,14,1,2,0,2,2,1,1,75,3,2,32,32,2,94,0.539905598303,NA,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.509637866438,1,1.15020565869,27,1.4,"a",0,6,11,6,-5
"cued",1,0,1,14,1,2,2,2,0,1,1,76,3,150,157,157,150,51,1.31981834734,2.35979184756,145,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.539649013168,1,1.84017750644,136,1.1,"a",0,-12,9,12,3
"cued",1,0,0,14,1,2,1,1,0,1,1,77,3,30,118,30,118,108,0.899739208555,1.88973389057,37,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329641291577,1,1.44015226855,50,1.3,"a",0,7,13,7,-6
"neutral",0,0,1,14,1,2,0,2,2,1,1,78,3,158,136,136,158,150,0.539813960753,2.12969747591,139,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369707330705,1,1.19033298982,152,1.2,"a",0,3,13,3,-10
"cued",1,0,0,14,1,2,1,1,0,1,1,79,3,72,167,72,167,11,0.609861702414,2.49979719559,38,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.509691947613,1,1.56026265424,24,1.4,"a",0,-34,14,34,20
"neutral",0,0,1,14,1,2,0,2,2,1,1,80,3,84,71,71,84,72,0.689852568703,1.92985160726,53,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.499565848339,1,1.69013168766,63,1.2,"a",0,-18,10,18,8
"cued",1,1,0,14,2,1,2,2,0,1,1,81,3,147,87,147,87,49,1.39978457665,2.65991383066,138,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469671877487,1,1.70019739629,126,1.5,"a",0,-9,12,9,-3
"cued",1,0,1,14,1,2,2,2,0,1,1,82,3,69,148,148,69,43,0.379896825132,1.64982408595,146,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399641862437,1,1.56039545358,156,1.4,"a",0,-2,10,2,-8
"cued",1,1,0,14,2,1,2,2,0,1,1,83,3,5,158,5,158,35,0.369906529704,1.11995985975,19,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379681101334,1,2.32004398602,6,1.5,"a",0,14,13,14,1
"neutral",0,1,1,14,2,1,0,1,1,1,1,84,3,112,120,120,112,56,0.509800410415,1.63975687507,122,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.589611607022,1,1.53018901371,108,1.3,"a",0,2,14,2,-12
"cued",1,0,0,14,1,2,1,1,0,1,1,85,3,175,112,175,112,60,0.419901572259,NA,153,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.789528983001,1,2.27001919882,161,1.2,"a",0,-22,8,22,14
"neutral",0,1,0,14,2,1,0,2,2,1,1,86,3,107,27,107,27,21,0.609797405905,2.15981197778,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419687350714,1,1.19028672036,108,1.3,"a",0,17,16,17,1
"cued",1,1,1,14,2,1,1,1,0,1,1,87,3,133,161,161,133,79,0.429852508616,2.10972890308,147,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379628221959,1,1.37018985497,160,1.2,"a",0,-14,13,14,1
"cued",1,0,1,14,1,2,2,2,0,1,1,88,3,33,138,138,33,16,0.389885017408,NA,146,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.409688342199,1,1.3002622937,138,1,"a",0,8,8,8,0
"cued",1,1,1,14,2,1,1,1,0,1,1,89,3,13,110,110,13,14,0.409922693965,1.68984716059,131,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.519570775734,1,1.38013328005,116,1.1,"a",0,21,15,21,6
"neutral",0,0,1,14,1,2,0,2,2,1,1,90,3,139,145,145,139,76,0.899831146551,NA,128,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.53966704023,1,1.36026836281,118,1.4,"a",0,-17,10,17,7
"neutral",0,0,0,14,1,2,0,1,1,1,1,91,3,160,74,160,74,136,0.509904967355,1.979870085,148,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459628402234,1,1.62015004522,138,1.3,"a",0,-12,10,12,2
"cued",1,1,0,14,2,1,2,2,0,1,1,92,3,132,114,132,114,6,0.359852839112,1.58983514255,136,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349677465874,1,1.52018069122,149,1.1,"a",0,4,13,4,-9
"cued",1,0,0,14,1,2,1,1,0,1,1,93,3,9,66,9,66,147,0.339921221752,1.8498225837,24,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389567440729,1,1.38006057092,13,1.1,"a",0,15,11,15,4
"neutral",0,1,1,14,2,1,0,1,1,1,1,94,3,165,67,67,165,107,0.529937536241,1.54989138697,52,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369687500937,1,1.62014433665,36,1.1,"a",0,-15,16,15,-1
"cued",1,1,0,14,2,1,2,2,0,1,1,95,3,29,110,29,110,13,0.729823364869,2.37973668476,27,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449728542542,1,1.66019835773,16,1,"a",0,-2,11,2,-9
"neutral",0,0,0,14,1,2,0,1,1,1,1,96,3,44,152,44,152,149,0.449904907266,1.60989264887,33,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.389638046705,1,1.67035089669,43,1.2,"a",0,-11,10,11,1
"neutral",0,1,0,14,2,1,0,2,2,1,1,97,4,33,53,33,53,47,0.809842774004,2.57970663967,30,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389685217513,1,1.42010497757,18,1.1,"a",0,-3,12,3,-9
"neutral",0,0,0,14,1,2,0,1,1,1,1,98,4,84,66,84,66,29,0.629811947736,2.30977517254,53,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489604997099,1,2.01016756151,43,1,"a",0,-31,10,31,21
"neutral",0,1,1,14,2,1,0,1,1,1,1,99,4,19,159,159,19,6,0.559838717916,2.5098097244,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329672838932,1,1.09025787707,144,1.1,"a",0,-3,12,3,-9
"cued",1,1,0,14,2,1,2,2,0,1,1,100,4,46,145,46,145,156,0.319867921753,1.56993056578,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.559656344172,1,1.46016260407,43,1.2,"a",0,-13,10,13,3
"cued",1,0,1,14,1,2,2,2,0,1,1,101,4,143,63,63,143,39,0.529891266789,2.03982748105,44,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469687500939,1,1.13020433671,36,1.4,"a",0,-19,8,19,11
"cued",1,1,1,14,2,1,1,1,0,1,1,102,4,143,98,98,143,48,0.549885377954,1.90986620918,122,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489664185941,1,1.52016296461,111,1.4,"a",0,24,11,24,13
"neutral",0,0,0,14,1,2,0,1,1,1,1,103,4,65,142,65,142,168,0.659890996387,2.35975248849,48,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.579623414746,1,1.24024120205,37,1.2,"a",0,-17,11,17,6
"neutral",0,1,0,14,2,1,0,2,2,1,1,104,4,91,95,91,95,120,0.61980873291,2.25973776639,63,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.569695913568,1,1.44019373079,51,1.1,"a",0,-28,12,28,16
"cued",1,0,1,14,1,2,2,2,0,1,1,105,4,85,114,114,85,72,0.0799271706856,1.31990698038,118,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389455973418,1,2.07994099143,130,1.3,"a",0,4,12,4,-8
"cued",1,0,0,14,1,2,1,1,0,1,1,106,4,144,164,144,164,145,0.349911817637,1.10989685518,128,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329696875007,1,1.31020571878,141,1,"a",0,-16,13,16,3
"cued",1,1,0,14,2,1,2,2,0,1,1,107,4,128,141,128,141,142,0.35987086617,1.22993873804,133,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489685517961,1,1.19021941935,119,1,"a",0,5,14,5,-9
"neutral",0,0,1,14,1,2,0,2,2,1,1,108,4,149,150,150,149,161,0.549833399935,1.35986786166,154,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.619651897501,1,1.46016140226,144,1.5,"a",0,4,10,4,-6
