"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"cued",1,0,0,6,1,2,1,1,0,1,1,35,2,90,132,90,132,5,0.339901769408,2.13984744723,90,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.319631606731,1,1.3002393721,83,1.1,"b",0,0,7,0,-7
"cued",1,1,1,6,2,1,1,1,0,1,1,36,2,123,75,75,123,41,0.349913514174,1.80986007534,81,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339613633543,1,1.3102165646,91,1.1,"b",0,6,10,6,-4
"neutral",0,1,1,6,2,1,0,1,1,1,1,37,2,35,123,123,35,172,1.34982968737,2.91983573552,117,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529671834585,1,1.84017383095,87,1.4,"b",0,-6,30,6,-24
"neutral",0,0,0,6,1,2,0,1,1,1,1,38,2,24,138,24,138,47,0.979830790036,2.28983222921,5,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279680773105,1,1.03026958881,48,1.4,"b",0,-19,43,19,-24
"neutral",0,1,0,6,2,1,0,2,2,1,1,39,2,116,54,116,54,147,1.01980866457,2.279770609,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.609599340924,1,1.56023977471,154,1.1,"b",0,-1,39,1,-38
"neutral",0,0,0,6,1,2,0,1,1,1,1,40,2,6,164,6,164,84,0.929844776192,2.0198579391,33,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.269714396969,1,1.05028526652,87,1.2,"b",0,27,54,27,-27
"neutral",0,0,0,6,1,2,0,1,1,1,1,41,2,135,80,135,80,158,0.959822022774,2.28979016559,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.54946247188,1,2.46000304661,36,1.2,"b",0,49,32,49,17
"cued",1,0,0,6,1,2,1,1,0,1,1,42,2,82,105,82,105,0,0.639834677917,NA,69,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.319649934456,1,1.04020682086,100,1.1,"b",0,-13,31,13,-18
"neutral",0,1,0,6,2,1,0,2,2,1,1,43,2,91,81,91,81,98,1.01980566002,2.54977824956,89,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.41968926395,1,1.14031765852,44,1.1,"b",0,-2,45,2,-43
"neutral",0,0,1,6,1,2,0,2,2,1,1,44,2,142,59,59,142,135,0.579889498846,2.4798333439,84,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.839626102406,1,1.60012571016,59,1.1,"b",0,25,25,25,0
"neutral",0,0,1,6,1,2,0,2,2,1,1,45,2,154,173,173,154,155,0.59988234202,1.62001008926,1,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309716608313,1,0.940298489526,20,1,"b",0,8,19,8,-11
"cued",1,1,1,6,2,1,1,1,0,1,1,46,2,151,114,114,151,53,0.42988038005,2.06981871477,147,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.489664515513,1,1.13025002922,94,1.2,"b",0,33,53,33,-20
"neutral",0,1,1,6,2,1,0,1,1,1,1,47,2,123,104,104,123,15,0.839849340098,2.72976251175,144,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319715133082,1,0.980278767693,80,1.1,"b",0,40,64,40,-24
"neutral",0,1,0,6,2,1,0,2,2,1,1,48,2,58,57,58,57,127,0.549871089999,1.28003260532,49,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299686235368,1,1.05023779471,95,1.4,"b",0,-9,46,9,-37
"neutral",0,0,0,6,1,2,0,1,1,1,1,49,2,104,72,104,72,64,1.01983179956,2.32990264373,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619639328412,1,1.36021459662,68,1.1,"b",0,-4,32,4,-28
"cued",1,1,1,6,2,1,1,1,0,1,1,50,2,123,135,135,123,176,0.299893248517,1.75988577922,142,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379656105792,1,1.14025696671,-170,1.3,"b",0,7,48,7,-41
"cued",1,1,1,6,2,1,1,1,0,1,1,51,2,23,10,10,23,63,0.629781169975,1.89977889553,177,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329680307401,1,1.00027942268,154,1.4,"b",0,-13,23,13,-10
"cued",1,0,1,6,1,2,2,2,0,1,1,52,2,94,49,49,94,123,0.339893657136,1.60990400178,58,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.379522703994,1,1.41015764547,22,1,"b",0,9,36,9,-27
"neutral",0,1,1,6,2,1,0,1,1,1,1,53,2,92,43,43,92,141,0.799832406481,1.83989260555,67,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299661297646,1,1.11028002059,99,1.4,"b",0,24,32,24,-8
"cued",1,1,0,6,2,1,2,2,0,1,1,54,2,60,63,60,63,65,0.459898488443,1.60990129769,20,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489684045055,1,1.25019206554,44,1.4,"b",0,-40,24,40,16
"cued",1,0,1,6,1,2,2,2,0,1,1,55,2,117,167,167,117,26,0.429892698687,1.67988886789,155,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.429646626453,1,1.32017542937,135,1.3,"b",0,-12,20,12,-8
"cued",1,1,0,6,2,1,2,2,0,1,1,56,2,153,82,153,82,89,0.569865435444,1.81983907056,154,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.679632580204,1,1.43014267683,130,1.2,"b",0,1,24,1,-23
"neutral",0,0,1,6,1,2,0,2,2,1,1,57,2,1,8,8,1,158,1.15981054541,2.0599238468,9,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.45967585166,1,1.14022541899,25,1,"b",0,1,16,1,-15
"cued",1,0,0,6,1,2,1,1,0,1,1,58,2,20,94,20,94,13,0.759794140597,1.73984576469,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319667360818,1,1.74020330554,67,1.1,"b",0,7,40,7,-33
"cued",1,1,0,6,2,1,2,2,0,1,1,59,2,40,90,40,90,24,0.519879121148,2.49979824481,154,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.459635891211,1,1.45028724952,-122,1.4,"b",0,-66,84,66,-18
"cued",1,0,1,6,1,2,2,2,0,1,1,60,2,23,92,92,23,147,0.399958717551,1.50993738228,106,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309648705597,1,1.43013156001,65,1.4,"b",0,14,41,14,-27
"neutral",0,1,0,6,2,1,0,2,2,1,1,61,2,123,47,123,47,108,0.649908917218,1.71001063308,86,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.299639664921,1,1.25020348281,128,1.4,"b",0,-37,42,37,-5
"neutral",0,1,1,6,2,1,0,1,1,1,1,62,2,60,95,95,60,179,1.79971823377,2.90975007894,123,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529620156411,1,1.35032063002,167,1.2,"b",1,28,44,28,-16
"cued",1,1,0,6,2,1,2,2,0,1,1,63,2,57,34,57,34,163,0.94983251164,2.00988885888,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439616608042,1,2.03005085793,109,1,"b",0,-6,58,6,-52
"neutral",0,0,1,6,1,2,0,2,2,1,1,64,2,35,140,140,35,132,0.82981355897,2.47986459117,151,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409573561927,1,1.31017089551,106,1.2,"b",0,11,45,11,-34
"cued",1,1,0,6,2,1,2,2,0,1,1,65,3,97,113,97,113,37,0.429937466404,1.23000452785,97,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.99937926101,1,3.77987952376,73,1.2,"b",0,0,24,0,-24
"neutral",0,0,0,6,1,2,0,1,1,1,1,66,3,154,101,154,101,140,1.50973667867,2.69982462471,112,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349630486036,1,1.47016171362,83,1,"b",0,-42,29,42,13
"cued",1,0,1,6,1,2,2,2,0,1,1,67,3,78,132,132,78,96,0.25991297035,1.13002048198,147,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.619625507506,1,1.56024277925,89,1.2,"b",0,15,58,15,-43
"neutral",0,1,0,6,2,1,0,2,2,1,1,68,3,104,78,104,78,168,0.899871135065,2.04985711886,122,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289651956515,1,1.20029919259,147,1.4,"b",0,18,25,18,-7
"cued",1,0,0,6,1,2,1,1,0,1,1,69,3,73,61,73,61,24,0.4699096323,NA,146,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.569303585535,1,1.29987582216,29,1.4,"b",0,73,63,73,10
"cued",1,0,0,6,1,2,1,1,0,1,1,70,3,77,28,77,28,42,0.869823281679,2.49981537071,55,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.879547191036,1,1.7501708835,81,1.2,"b",0,-22,26,22,-4
"cued",1,0,1,6,1,2,2,2,0,1,1,71,3,40,64,64,40,66,0.489827361851,1.81988534056,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279644718566,1,1.0303528147,73,1.4,"b",0,-23,32,23,-9
"cued",1,1,0,6,2,1,2,2,0,1,1,72,3,160,173,160,173,123,0.449905672311,2.04990038431,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.229651794269,1,1.01020944383,113,1.4,"b",0,-24,23,24,1
"neutral",0,1,1,6,2,1,0,1,1,1,1,73,3,71,132,132,71,0,0.669779475413,1.80985286443,165,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.29965889401,1,1.35019383822,131,1,"b",0,33,34,33,-1
"neutral",0,0,1,6,1,2,0,2,2,1,1,74,3,23,146,146,23,109,0.679862127441,1.62002961881,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.189661000195,1,0.980218676794,124,1.4,"b",0,10,32,10,-22
"neutral",0,0,0,6,1,2,0,1,1,1,1,75,3,33,123,33,123,157,1.15970268225,2.18983165835,26,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309706092406,1,1.17033726919,90,1.4,"b",0,-7,64,7,-57
"cued",1,0,1,6,1,2,2,2,0,1,1,76,3,150,48,48,150,158,0.339874428048,1.44990567231,42,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.319645427639,1,0.990256260646,72,1.1,"b",0,-6,30,6,-24
"neutral",0,0,0,6,1,2,0,1,1,1,1,77,3,35,47,35,47,71,1.18971087564,1.97978061414,17,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319601861736,1,0.980133347715,43,1.1,"b",0,-18,26,18,-8
"cued",1,1,0,6,2,1,2,2,0,1,1,78,3,42,74,42,74,100,0.459829984817,1.22993602422,14,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299663100373,1,0.760343070964,41,1,"b",0,-28,27,28,1
"cued",1,0,1,6,1,2,2,2,0,1,1,79,3,116,71,71,116,72,0.339957653943,1.86994586711,59,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299533003574,1,0.950126356138,83,1.2,"b",0,-12,24,12,-12
"neutral",0,0,0,6,1,2,0,1,1,1,1,80,3,67,96,67,96,142,1.04978260615,1.88980711122,53,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319664656727,1,0.860350852734,104,1.3,"b",0,-14,51,14,-37
"neutral",0,1,0,6,2,1,0,2,2,1,1,81,3,59,72,59,72,45,1.04979462433,1.50996862955,45,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.31964753082,1,1.55012887996,8,1.2,"b",0,-14,37,14,-23
"cued",1,0,0,6,1,2,1,1,0,1,1,82,3,130,153,130,153,28,2.06957144072,2.85970427466,136,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.289639337425,1,0.950339979287,106,1.2,"b",1,6,30,6,-24
"neutral",0,0,1,6,1,2,0,2,2,1,1,83,3,82,86,86,82,5,0.709784390847,1.89984439461,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269583999716,1,1.05014585564,93,1.2,"b",0,67,60,67,7
"cued",1,1,1,6,2,1,1,1,0,1,1,84,3,18,1,1,18,91,0.339867217139,1.32996513826,175,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319615081733,1,1.26020200758,163,1.1,"b",0,-6,12,6,-6
"neutral",0,1,1,6,2,1,0,1,1,1,1,85,3,156,91,91,156,100,0.769835930812,1.7499404349,85,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.27960626039,1,0.92020409273,91,1.5,"b",0,-6,6,6,0
"cued",1,0,0,6,1,2,1,1,0,1,1,86,3,37,81,37,81,110,0.279918432614,0.969996914333,37,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279610166299,1,0.960232443616,85,1.3,"b",0,0,48,0,-48
"neutral",0,1,0,6,2,1,0,2,2,1,1,87,3,65,49,65,49,76,1.06985236567,1.71995507604,76,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.949502011694,1,1.64012281378,129,1,"b",0,11,53,11,-42
"cued",1,1,1,6,2,1,1,1,0,1,1,88,3,100,87,87,100,5,0.30994285055,2.09990232224,87,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489603222795,1,1.17019425285,101,1.4,"b",0,0,14,0,-14
"cued",1,1,0,6,2,1,2,2,0,1,1,89,3,29,71,29,71,139,0.329872898734,1.39996382528,11,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.459621469396,1,1.62015911469,40,1.1,"b",0,-18,29,18,-11
"neutral",0,0,1,6,1,2,0,2,2,1,1,90,3,96,122,122,96,94,1.3097292274,2.01985583592,163,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.249659660169,1,1.32026496481,101,1.3,"b",0,41,62,41,-21
"cued",1,1,1,6,2,1,1,1,0,1,1,91,3,8,106,106,8,6,0.339901769406,1.99975753322,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.699625723832,1,2.40005606481,103,1.5,"b",0,44,47,44,-3
"neutral",0,0,1,6,1,2,0,2,2,1,1,92,3,111,38,38,111,100,0.909834807113,1.63990408291,45,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.32969563058,1,1.09025382696,77,1.4,"b",0,7,32,7,-25
"neutral",0,1,1,6,2,1,0,1,1,1,1,93,3,136,27,27,136,152,0.879866273712,2.4197259194,49,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.369636248754,1,1.30019159983,77,1.2,"b",0,22,28,22,-6
"neutral",0,1,1,6,2,1,0,1,1,1,1,94,3,9,49,49,9,162,0.809752212172,2.17979046904,45,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.31967757627,1,1.05024500562,82,1.3,"b",0,-4,37,4,-33
"neutral",0,1,0,6,2,1,0,2,2,1,1,95,3,35,8,35,8,29,0.869825084405,1.95986348549,0,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339653894445,1,1.25024464507,24,1.3,"b",0,-35,24,35,11
"cued",1,1,1,6,2,1,1,1,0,1,1,96,3,163,114,114,163,100,0.589846861347,1.92982224211,133,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319667060361,1,1.54028839425,107,1.3,"b",0,19,26,19,-7
"neutral",0,1,1,6,2,1,0,1,1,1,1,97,4,139,100,100,139,152,1.08982297521,1.69000366855,152,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269686755155,1,1.24026835394,121,1.2,"b",0,52,31,52,21
"neutral",0,0,0,6,1,2,0,1,1,1,1,98,4,120,65,120,65,8,1.14979279156,2.44982214596,147,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.16945363251,1,2.17006806196,90,1,"b",0,27,57,27,-30
"cued",1,0,1,6,1,2,2,2,0,1,1,99,4,121,154,154,121,109,0.589879610887,1.65986267427,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.35963802444,1,1.22024816941,-173,1,"b",0,-1,34,1,-33
"neutral",0,1,0,6,2,1,0,2,2,1,1,100,4,171,3,171,3,16,0.669827247677,2.00987413661,6,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.35968820034,1,1.25026237189,18,1.3,"b",0,15,12,15,3
"neutral",0,1,0,6,2,1,0,2,2,1,1,101,4,115,137,115,137,157,1.51972618981,2.71969608427,102,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269736029692,1,0.840333672748,134,1.2,"b",0,-13,32,13,-19
"neutral",0,0,1,6,1,2,0,2,2,1,1,102,4,44,179,179,44,108,0.889793590764,1.88983835848,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309722016495,1,1.19023576965,-175,1.2,"b",0,0,6,0,-6
"cued",1,1,0,6,2,1,2,2,0,1,1,103,4,171,162,171,162,93,0.329920070089,1.93987394732,171,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.719640500185,1,1.61033184899,-176,1,"b",0,0,13,0,-13
"neutral",0,1,1,6,2,1,0,1,1,1,1,104,4,142,170,170,142,82,0.719819571066,1.81986250601,173,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.339632261723,1,1.10015290129,-175,1.3,"b",0,3,12,3,-9
"neutral",0,0,0,6,1,2,0,1,1,1,1,105,4,80,113,80,113,2,0.779822136947,NA,79,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.449668613712,1,1.02026054813,113,1.3,"b",0,-1,34,1,-33
"cued",1,0,1,6,1,2,2,2,0,1,1,106,4,12,176,176,12,89,0.329924576907,1.4699399782,1,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269664221069,1,1.01028545881,13,1.2,"b",0,5,12,5,-7
"cued",1,0,1,6,1,2,2,2,0,1,1,107,4,134,14,14,134,91,0.349886473266,1.28992717283,15,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.259647669029,1,0.810251868001,36,1.1,"b",0,1,21,1,-20
"cued",1,1,1,6,2,1,1,1,0,1,1,108,4,176,40,40,176,150,0.419900483461,1.62030603694,38,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.31966826218,1,0.780304366415,66,1.4,"b",0,-2,28,2,-26
"neutral",0,0,0,6,1,2,0,1,1,1,1,109,4,158,20,158,20,68,1.79975458877,3.19981636221,164,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309612951512,1,1.56004477974,113,1.3,"b",1,6,51,6,-45
"neutral",0,0,0,6,1,2,0,1,1,1,1,110,4,112,163,112,163,139,1.12982067974,2.44977858006,131,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.519668502544,1,1.10022410901,112,1,"b",0,19,19,19,0
"neutral",0,1,1,6,2,1,0,1,1,1,1,111,4,127,121,121,127,97,0.799848030114,2.11982666179,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349584816953,1,1.5801169429,110,1.4,"b",0,8,19,8,-11
"neutral",0,1,0,6,2,1,0,2,2,1,1,112,4,134,28,134,28,44,1.00975816117,1.78983808807,131,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489663313694,1,1.44034130429,117,1.1,"b",0,-3,14,3,-11
"neutral",0,0,1,6,1,2,0,2,2,1,1,113,4,65,56,56,65,82,0.699873598793,2.0599067209,54,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319688092177,1,1.42015917478,80,1.3,"b",0,-2,26,2,-24
"neutral",0,0,1,6,1,2,0,2,2,1,1,114,4,83,137,137,83,162,0.719854724242,1.48984178367,162,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259714670383,1,1.33023434549,123,1.5,"b",0,25,39,25,-14
"neutral",0,1,1,6,2,1,0,1,1,1,1,115,4,51,30,30,51,120,0.679817960628,1.44991047958,50,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329679706492,1,1.23044349187,79,1.5,"b",0,20,29,20,-9
"cued",1,1,1,6,2,1,1,1,0,1,1,116,4,91,70,70,91,167,0.419936237548,1.2899479042,54,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279684679013,1,0.970397119723,32,1.5,"b",0,-16,22,16,-6
"cued",1,1,1,6,2,1,1,1,0,1,1,117,4,135,19,19,135,165,0.499899497971,1.90989039119,26,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.269689459245,1,1.34021063663,44,1.4,"b",0,7,18,7,-11
"cued",1,0,0,6,1,2,1,1,0,1,1,118,4,69,122,69,122,46,0.389914824154,1.52988425591,65,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379658809883,1,1.54015949927,6,1,"b",0,-4,59,4,-55
"cued",1,1,0,6,2,1,2,2,0,1,1,119,4,127,145,127,145,171,0.319931760776,1.38992654188,120,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269657310615,1,1.36015390481,100,1.4,"b",0,-7,20,7,-13
"neutral",0,1,0,6,2,1,0,2,2,1,1,120,4,92,39,92,39,123,1.30977309376,1.76985275626,123,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.469617290075,1,1.34012440619,95,1.4,"b",0,31,28,31,3
"cued",1,1,0,6,2,1,2,2,0,1,1,121,4,22,143,22,143,62,0.339921599405,1.27995839306,8,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.229725405621,1,1.14019988036,35,1.5,"b",0,-14,27,14,-13
"cued",1,0,0,6,1,2,1,1,0,1,1,122,4,130,138,130,138,40,0.299925697602,1.44983326278,138,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.289689513327,1,1.40015671707,125,1.2,"b",0,8,13,8,-5
"cued",1,0,1,6,1,2,2,2,0,1,1,123,4,93,158,158,93,32,0.319903518053,1.73990225013,5,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.419674541679,1,1.28020807075,27,1.1,"b",0,27,22,27,5
"cued",1,1,0,6,2,1,2,2,0,1,1,124,4,177,35,177,35,107,0.459901793443,1.52994554863,179,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.419667631226,1,1.28018012848,172,1.2,"b",0,2,7,2,-5
"cued",1,0,0,6,1,2,1,1,0,1,1,125,4,26,40,26,40,127,0.409904061875,1.19998732082,22,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349659029214,1,1.15043906918,42,1.1,"b",0,-4,20,4,-16
"cued",1,1,1,6,2,1,1,1,0,1,1,126,4,12,38,38,12,81,0.309866835561,1.24991805103,42,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.239698692212,1,0.860302479561,62,1.2,"b",0,4,20,4,-16
"cued",1,0,0,6,1,2,1,1,0,1,1,127,4,61,19,61,19,70,0.769813096271,1.4899108882,22,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309662826958,1,1.12023077309,78,1.2,"b",0,-39,56,39,-17
"neutral",0,0,1,6,1,2,0,2,2,1,1,128,4,132,47,47,132,88,0.809826123977,2.00986482252,38,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329648459225,1,0.930226954313,69,1.5,"b",0,-9,31,9,-22
"cued",1,1,0,6,2,1,2,2,0,1,1,129,5,97,173,97,173,158,0.319889697144,1.42995038595,71,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299546524026,1,1.4900779409,111,1.4,"b",0,-26,40,26,-14
"cued",1,1,1,6,2,1,1,1,0,1,1,130,5,96,80,80,96,91,0.359918949394,1.08004498405,76,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319637916275,1,0.990309441091,64,1.4,"b",0,-4,12,4,-8
"cued",1,0,1,6,1,2,2,2,0,1,1,131,5,138,19,19,138,78,1.62971266635,2.94981448437,3,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.25965037312,1,1.5301504586,33,1.2,"b",1,-16,30,16,-14
"cued",1,0,1,6,1,2,2,2,0,1,1,132,5,177,135,135,177,171,0.359930366665,1.26997429011,149,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289660970149,1,1.16030659579,121,1.1,"b",0,14,28,14,-14
"neutral",0,0,1,6,1,2,0,2,2,1,1,133,5,72,113,113,72,11,1.16978593518,2.56978972091,149,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.449644877806,1,1.12016857901,112,1,"b",0,36,37,36,-1
"cued",1,0,0,6,1,2,1,1,0,1,1,134,5,115,20,115,20,75,0.369961941427,1.36994571689,105,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299636660375,1,0.990214797925,128,1.2,"b",0,-10,23,10,-13
"cued",1,0,0,6,1,2,1,1,0,1,1,135,5,57,165,57,165,76,0.319931159866,1.20999666195,49,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.249651547898,1,1.12021785355,96,1.2,"b",0,-8,47,8,-39
"cued",1,1,0,6,2,1,2,2,0,1,1,136,5,8,115,8,115,174,0.269851103763,1.32992758145,5,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289721061048,1,1.15028884193,15,1.4,"b",0,-3,10,3,-7
"neutral",0,1,0,6,2,1,0,2,2,1,1,137,5,172,57,172,57,130,0.629861090873,1.78985611535,7,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339657499901,1,1.12024339218,17,1.4,"b",0,15,10,15,5
"cued",1,1,1,6,2,1,1,1,0,1,1,138,5,67,2,2,67,77,0.329909854636,1.41996237709,0,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.559575469813,1,1.43012284683,11,1.2,"b",0,-2,11,2,-9
"cued",1,0,0,6,1,2,1,1,0,1,1,139,5,128,168,128,168,92,0.309883060105,1.13994719813,120,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279721334464,1,1.03030143698,110,1.1,"b",0,-8,10,8,-2
"cued",1,1,0,6,2,1,2,2,0,1,1,140,5,80,90,80,90,15,0.849848465774,NA,43,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.28972376514,1,0.890359947492,68,1.2,"b",0,-37,25,37,12
"neutral",0,1,1,6,2,1,0,1,1,1,1,141,5,146,176,176,146,156,0.63985691155,1.70993101264,1,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.299714177636,1,1.08026972401,11,1.1,"b",0,5,10,5,-5
"neutral",0,1,1,6,2,1,0,1,1,1,1,142,5,14,157,157,14,121,0.859831066455,1.87989271371,176,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.509616196419,1,1.13016980787,161,1.1,"b",0,19,15,19,4
"neutral",0,1,1,6,2,1,0,1,1,1,1,143,5,158,108,108,158,69,0.66983535995,1.94985534618,135,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329686016037,1,1.11028032104,89,1,"b",0,27,46,27,-19
"neutral",0,1,0,6,2,1,0,2,2,1,1,144,5,3,67,3,67,105,0.609827085433,1.68987056721,5,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309741546036,1,1.10030102536,17,1.3,"b",0,2,12,2,-10
"neutral",0,0,0,6,1,2,0,1,1,1,1,145,5,80,45,80,45,32,1.06980158886,2.1797444995,65,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.319737967624,1,1.11026770195,99,1.2,"b",0,-15,34,15,-19
"cued",1,0,1,6,1,2,2,2,0,1,1,146,5,131,106,106,131,118,0.509927166826,1.56998171133,107,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369649168297,1,1.2801918462,135,1,"b",0,1,28,1,-27
"neutral",0,0,0,6,1,2,0,1,1,1,1,147,5,17,78,17,78,122,0.809846554885,1.69991025424,21,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.319634310823,1,1.10022140492,52,1.3,"b",0,4,31,4,-27
